Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Glenn Beal,84059,TE,8,TEXAS A&M,7,5,71.4,21,0,51.5,42.7,49.8,65.7,56.9,4.2,16,3.2,9,0,1,0,0,0,74.1,1,0,2019
Dayton Furuta,38649,HB,5,HAWAII,7,6,85.7,24,0,67.9,57.2,53.4,29.3,71.2,4,34,5.7,8,1,1,0,0,0,81,0,0,2019
Riley Langton,78837,WR,4,N ARIZONA,7,4,57.1,71,0,64.7,68.8,74.9,65,,17.8,38,9.5,32,4,0,1,0,1,52.4,1,0,2019
Cedric Tillman,84434,WR,8,TENNESSEE,7,4,57.1,60,1,68.1,66.8,74.9,65,,15,18,4.5,28,3,0,0,0,2,125,1,0,2019
Ryan O'Keefe,101139,WR,8,UCF,7,7,100,74,0,79.3,80.4,79.3,67.1,,10.6,40,5.7,17,5,0,0,0,6,110.7,0,0,2019
Will Jones,57154,HB,8,BALL ST,7,7,100,37,0,63,65.6,78.5,73.1,58.1,5.3,23,3.3,11,3,0,0,0,1,88.7,0,0,2019
Wayne Taulapapa,91020,HB,12,VIRGINIA,7,5,71.4,23,0,63.9,42.5,49.8,63,67.2,4.6,20,4,10,1,1,0,0,1,75.3,0,0,2019
Jordan Aley,57230,WR,4,HOWARD,7,5,71.4,15,0,55,55.1,76.3,72.4,,3,1,0.2,6,1,0,1,0,0,34.5,1,0,2019
Ryan Newsome,38331,WR,6,ARIZONA ST,7,4,57.1,42,0,61,60.6,45.4,65,,10.5,12,3,21,2,1,0,0,0,74.7,0,0,2019
D'Ago Hunter,87740,WR,6,TOWSON,7,5,71.4,55,0,77.6,77.7,77.5,71,,11,49,9.8,25,3,0,0,0,1,94.3,0,0,2019
Dahu Green,34850,WR,5,ARK STATE,7,5,71.4,86,0,66.6,66,49.8,65.7,,17.2,29,5.8,35,3,1,0,0,0,112.8,0,0,2019
Drew Estrada,109686,WR,2,DARTMOUTH,7,6,85.7,219,2,81.5,86.8,77.5,73.6,,36.5,129,21.5,75,6,0,0,0,2,158.3,0,0,2019
Carlos Baker,87734,WR,2,SO UTAH,7,4,57.1,90,0,57.4,56.8,74.9,65,,22.5,63,15.8,48,2,0,0,0,0,101.8,1,1,2019
Austin Kinsey,109191,HB,7,JVILLE ST,7,5,71.4,55,0,64.2,68.3,76.3,81,48.9,11,54,10.8,16,4,0,0,0,0,94.3,0,0,2019
Donavyn Lester,104852,HB,5,WM & MARY,7,6,85.7,84,1,70.5,71.5,77.5,47.2,43.6,14,103,17.2,58,2,0,0,1,4,156.3,0,0,2019
Triston Thomas,110636,WR,1,HAMLIN,7,2,28.6,14,0,54.5,54.4,70.7,62.9,,7,4,2,7,0,0,1,0,0,0,0,0,2019
Jackson Beerman,61233,WR,4,E KENTUCKY,7,5,71.4,66,2,79.1,77.5,76.3,65.7,,13.2,24,4.8,26,4,0,0,0,1,140.5,0,0,2019
Javonis Isaac,42036,TE,11,ARK STATE,7,4,57.1,58,0,44,47.3,74.9,66.9,67,14.5,20,5,36,2,0,1,0,0,44.6,4,0,2019
Ty'Son Williams,38287,HB,4,BYU,7,6,85.7,43,0,72.3,61.3,77.5,61.9,32.9,7.2,33,5.5,18,2,0,1,0,1,52.7,0,0,2019
Austin Stogner,98464,TE,13,OKLAHOMA,7,7,100,66,2,65.1,65.6,78.5,66.7,,9.4,15,2.1,19,6,0,0,0,0,145.5,0,0,2019
Shameen Jones,61609,WR,10,RUTGERS,7,2,28.6,15,0,49.1,46.3,17,65.3,,7.5,17,8.5,8,0,2,1,0,0,0,0,0,2019
Garrett White,109868,WR,5,YALE,7,3,42.9,19,0,49.6,45.4,21.7,64.1,,6.3,2,0.7,9,1,2,0,0,0,50.3,1,1,2019
Akile Davis,34615,WR,1,NWSTATE,7,3,42.9,37,0,56.2,56.1,40.2,64.1,,12.3,12,4,28,1,1,0,0,0,59.8,0,0,2019
Kam Williams,78780,WR,1,INCAR WORD,7,4,57.1,25,0,61.2,60.9,74.9,65,,6.3,12,3,11,2,0,1,0,0,25,0,0,2019
De'Vion Warren,61141,WR,9,ARKANSAS,7,4,57.1,19,0,64.2,59.4,74.9,74.7,,4.8,28,7,15,1,0,1,0,3,22.6,0,0,2019
Jake Bofshever,109753,WR,1,LIUPOST,7,2,28.6,17,0,55.3,55.1,73.1,64.1,,8.5,0,0,11,0,0,0,0,0,39.6,0,0,2019
Thomas Odukoya,77872,TE,13,E MICHIGAN,7,3,42.9,16,0,51.3,39.5,21.7,64.1,65,5.3,3,1,10,0,2,0,0,0,50.3,0,0,2019
Snoop Conner,99163,HB,12,OLE MISS,7,6,85.7,60,0,68.3,54.6,53.4,69.2,29.6,10,59,9.8,25,3,1,0,0,1,102.4,0,0,2019
Justin Oden,105029,WR,5,TENN TECH,7,3,42.9,6,0,44.6,45.1,73.1,10.3,,2,2,0.7,7,0,0,1,1,1,10.7,0,0,2019
Dylan McDuffie,77703,HB,7,BUFFALO,7,3,42.9,25,1,63.9,51.1,39.5,39.1,77.9,8.3,6,2,13,1,1,0,0,0,92.3,0,0,2019
Javian Hawkins,77704,HB,13,LOUISVILLE,7,4,57.1,58,0,85.3,53.2,74.9,92.1,54.8,14.5,73,18.3,40,1,0,0,0,1,84.2,2,0,2019
Rodell Rahmaan,78156,WR,12,BOWL GREEN,7,2,28.6,54,0,56.4,54.3,31.6,62.9,61.9,27,45,22.5,34,2,1,0,0,3,59.2,1,1,2019
Jesiah Irish,84371,WR,4,OREGON ST,7,4,57.1,85,1,80.5,76,45.4,80.3,,21.3,41,10.3,43,2,1,1,0,1,100.3,0,0,2019
Dariyan Wiley,97999,WR,4,UMASS,7,3,42.9,14,0,56.4,55.5,40.2,64.1,,4.7,13,4.3,9,1,1,0,0,1,50.3,0,0,2019
Reggie Corbin,26692,HB,12,ILLINOIS,7,3,42.9,28,0,72.5,47.8,21.7,90.1,71.5,9.3,32,10.7,23,1,2,0,0,0,54.5,0,0,2019
Marqwell Odom,104845,WR,5,TENN MARTN,7,2,28.6,27,0,51.3,51.5,70.7,65.3,,13.5,13,6.5,20,1,0,0,0,0,43.2,0,0,2019
Reginald Henderson,41218,WR,2,CHATTNOOGA,7,1,14.3,31,0,56,55.8,70.7,62.9,,31,6,6,31,1,0,1,0,0,6,1,0,2019
Khaleb Coleman,61374,WR,6,LIBERTY,7,5,71.4,47,0,65,62.8,76.3,66.6,,9.4,16,3.2,15,3,0,2,0,0,50,0,0,2019
Trent Pennix,77726,HB,10,NC STATE,7,7,100,80,1,61,64.5,78.5,74.7,45.3,11.4,67,9.6,32,2,0,0,0,0,153.9,0,0,2019
Tehran Thomas,57445,HB,3,UC DAVIS,7,5,71.4,47,0,65.2,61.9,77.5,77.9,74.9,9.4,49,9.8,16,1,0,0,0,2,89.6,0,0,2019
Kirk Pinkston ,104924,WR,6,E ILLINOIS,7,2,28.6,11,0,45.3,45.6,17,62.9,,5.5,1,0.5,6,0,2,0,0,0,39.6,0,0,2019
Aiden Chang,112970,HB,1,CARLET,7,5,71.4,27,0,57.9,58.1,49.8,67,,5.4,37,7.4,16,2,1,0,0,1,77.7,0,0,2019
Kade Waguespack,60830,T,10,AIR FORCE,7,5,71.4,95,0,74.3,65.4,76.3,65.7,79.7,19,42,8.4,39,5,0,0,0,3,113.7,3,0,2019
Niko Hea,99192,TE,9,MISSOURI,7,3,42.9,30,0,52,55.5,73.1,64.1,27.6,10,12,4,16,1,0,0,0,0,55.7,0,0,2019
Anthony Watley,41237,TE,12,E CAROLINA,7,4,57.1,45,2,51.9,51.6,45.4,65,70.2,11.3,26,6.5,20,4,1,0,0,2,116.1,1,0,2019
Will Matthews,26941,HB,8,KENT STATE,7,6,85.7,51,0,76.9,58.1,77.5,77.3,87.5,8.5,37,6.2,28,1,0,0,0,2,97,0,0,2019
Juwan Moody,78080,WR,6,SCAR STATE,7,3,42.9,36,0,49.8,55.6,22,68.8,,12,7,2.3,30,0,2,0,0,0,59.2,1,0,2019
Ty Brooks,37668,HB,16,N DAK ST,7,7,100,60,0,79.6,77.5,78.5,66.4,70,8.6,46,6.6,14,5,0,0,0,3,102.4,0,0,2019
Savon Smith,104833,HB,6,RICHMOND,7,5,71.4,27,0,72.9,66.5,77.5,79.1,69.7,5.4,45,9,15,1,0,1,0,2,38.1,1,0,2019
Matt Pistone,47166,TE,14,BOISE ST,7,4,57.1,28,0,43.4,36.4,25.7,65,41,7,19,4.8,14,1,2,0,0,0,66.4,5,0,2019
Jordan Nettles,57352,HB,9,N ILLINOIS,7,4,57.1,8,0,66.1,30.4,16.7,65.6,82.4,2,34,8.5,10,0,3,0,0,0,62.2,1,0,2019
Nick Diaco,47254,TE,3,COLGATE,7,5,71.4,63,1,49.9,47.4,29.1,69.9,28.3,12.6,41,8.2,28,2,2,0,0,0,138.7,0,0,2019
Jeremiah Nails,109846,WR,1,STETSON,7,6,85.7,51,0,61.5,61.8,77.5,66.2,,8.5,22,3.7,17,2,0,1,0,1,57.4,1,0,2019
Adarius Dent,77957,WR,4,FLORIDA ST,7,2,28.6,-2,0,46.2,45.9,31.6,62.9,,-1,8,4,3,0,1,0,0,0,39.6,0,0,2019
Xander Richards,63722,WR,2,E ILLINOIS,7,1,14.3,5,0,54.1,53.5,66.7,61,,5,0,0,5,0,0,0,0,0,39.6,0,0,2019
Tay Williams,77751,HB,7,E CAROLINA,7,5,71.4,12,0,68,49.5,49.8,80,51.6,2.4,19,3.8,5,0,1,0,0,1,74.1,2,0,2019
Major Tennison,60837,TE,13,ALABAMA,7,3,42.9,21,1,47,38.1,39.5,66.4,59.2,7,12,4,12,2,1,0,0,0,89.9,0,0,2019
Taylor Edwards,40120,TE,7,UMASS,7,2,28.6,13,1,39.1,44.4,32.3,62.9,23.6,6.5,5,2.5,7,1,1,1,0,0,39.6,2,1,2019
Ryan Becker,47348,TE,13,SMU,7,4,57.1,30,1,58.2,43.5,74.9,65,63.4,7.5,12,3,20,3,0,0,0,1,107.1,5,0,2019
Jack Dunn,47396,WR,11,WISCONSIN,7,5,71.4,41,1,61.7,56.3,50.3,86.6,,8.2,3,0.6,18,2,1,0,0,0,125.6,1,0,2019
Jarrod Barnes,61138,WR,3,CENT ARK,7,4,57.1,26,0,56.3,61,74.9,65.3,,6.5,17,4.3,12,1,0,1,0,4,25.6,0,0,2019
Mac Hippenhammer,61591,WR,8,PENN STATE,7,1,14.3,15,0,55,53.8,24.5,12.3,,15,3,3,15,1,1,1,0,0,0,0,0,2019
Isiah Jackson,63713,WR,4,WEBER ST,7,5,71.4,36,0,57.5,57.3,76.3,65.7,,7.2,11,2.2,10,2,0,0,0,0,83,0,0,2019
Jaylon Jackson,61214,WR,9,COLORADO,7,4,57.1,77,0,61.8,60.9,45.4,66.5,,19.3,37,9.3,57,2,1,0,0,0,95.5,0,0,2019
Joey Kenny,47420,TE,4,RHODE ISLD,7,6,85.7,24,0,56.3,49.7,77.5,67.4,67.2,4,13,2.2,6,0,0,0,0,1,81,0,0,2019
Christian Roberson,41870,TE,11,CHARLOTTE,7,5,71.4,64,1,58.7,57,53.4,66.2,64.2,12.8,64,12.8,29,5,1,0,0,3,139.3,2,1,2019
Vincent Davis,99593,HB,9,PITTSBURGH,7,5,71.4,28,0,69.7,49.3,49.8,63.5,59.8,5.6,37,7.4,28,1,1,0,0,2,78.3,0,0,2019
Kassidy Woods,84507,WR,6,WASH STATE,7,6,85.7,58,0,56.8,58,77.5,66.2,,9.7,22,3.7,26,2,0,0,0,0,101.2,0,0,2019
Bryce Wolma,60844,TE,11,ARIZONA,7,5,71.4,62,1,48.9,56.9,76.3,65.7,64.4,12.4,36,7.2,23,3,0,0,0,1,138.1,0,0,2019
Jaray Jenkins,84274,WR,6,LSU,7,5,71.4,67,0,63.2,63.1,76.3,65.7,,13.4,25,5,35,1,0,0,0,1,101.5,0,0,2019
Austin Goehring,63632,TE,5,S DAKOTA,7,5,71.4,47,1,69.8,70.6,76.3,65.7,72.7,9.4,20,4,25,2,0,0,0,0,129.2,0,0,2019
Nick Draught,64305,WR,3,COLGATE,7,3,42.9,17,0,54.1,51.6,73.1,67.4,,5.7,8,2.7,12,1,0,0,0,0,50.3,0,0,2019
Stanley Clerveaux,27769,WR,11,USF,7,3,42.9,13,0,48.5,47.1,39.5,64.1,,4.3,3,1,6,1,0,0,0,2,50.3,1,0,2019
Moses Marshall ,60925,TE,2,ALABAMA ST,7,4,57.1,73,0,60.4,67.7,45.4,65,35.3,18.3,32,8,33,3,1,1,0,0,53.6,0,0,2019
Trace Christian,57190,HB,7,E CAROLINA,7,4,57.1,25,0,64.9,45,45.4,65,68.4,6.3,29,7.3,8,1,1,0,0,1,64.6,0,0,2019
Zach Mathis,91437,WR,8,N DAK ST,7,5,71.4,79,0,65.8,66.8,76.3,65.7,,15.8,15,3,41,4,0,0,0,0,108.6,1,0,2019
Joe Fitzpatrick,35006,HB,12,MAINE,7,4,57.1,33,0,66.2,41.7,25.7,64.2,81.7,8.3,23,5.8,12,2,2,0,0,0,69.3,3,0,2019
Trey Sneed,45847,HB,4,FORDHAM,7,7,100,31,0,69.5,73.1,79.3,80.7,49.6,4.4,53,7.6,15,1,0,0,0,1,85.1,0,0,2019
Malcolm Davidson,83660,HB,10,FAU,7,4,57.1,46,0,77.6,52.7,45.4,87.6,43.8,11.5,64,16,30,1,1,0,0,1,77.1,0,0,2019
Eddie Lewis,84390,WR,4,RUTGERS,6,6,100,36,1,68.2,67.1,77.5,66.2,,6,3,0.5,11,3,0,0,0,0,131.3,0,0,2019
Kevin Bickett,109690,WR,3,DAYTON,6,2,33.3,26,0,59,58.7,31.6,62.9,,13,10,5,15,2,1,0,0,0,47.9,0,0,2019
Brycen Tremayne,84425,WR,11,STANFORD,6,3,50,22,3,73.9,71.8,73.1,64.1,,7.3,2,0.7,14,3,0,0,0,0,98.6,0,0,2019
Kaleb Pitts,109675,WR,2,COLUMBIA,6,2,33.3,9,0,52.4,52.3,70.7,62.9,,4.5,0,0,7,0,0,1,0,0,2.8,0,0,2019
Tim Marinan,109204,HB,2,LIUPOST,6,4,66.7,27,0,52.4,51.9,45.4,76.5,69.8,6.8,34,8.5,14,0,1,0,0,1,76.4,1,0,2019
Chase Hayden,57137,HB,3,ARKANSAS,6,4,66.7,12,0,65.1,62.9,74.9,74.8,79.5,3,8,2,6,0,0,0,0,0,70.1,0,0,2019
Ron Thompson,109223,HB,3,N ALABAMA,6,4,66.7,21,0,61.6,61.2,74.9,76.5,77.7,5.3,17,4.3,10,1,0,0,0,0,72.2,0,0,2019
DeShon Gavin,87065,HB,5,W ILLINOIS,6,4,66.7,7,0,53.6,49.7,45.4,32.2,56.9,1.8,13,3.3,8,0,1,0,0,0,70.1,1,0,2019
Gary Brightwell,57133,HB,10,ARIZONA,6,4,66.7,59,1,78.1,52.1,45.4,84.4,18,14.8,73,18.3,38,2,1,0,0,2,138.2,1,0,2019
Jarrell Anderson,87640,TE,6,SACRAMENTO,6,4,66.7,42,0,51,49.5,74.9,12,75,10.5,13,3.3,22,1,0,0,1,0,86.8,1,0,2019
John Humphrey,38278,WR,6,NEVADA,6,4,66.7,28,0,57.4,57.2,74.9,67.6,,7,38,9.5,18,1,0,1,0,0,37.5,0,0,2019
Anthony Spagnoletti,87680,WR,2,E TENN ST,6,3,50,46,0,62.3,59.8,73.1,66,,15.3,26,8.7,25,2,0,0,0,0,75.7,0,0,2019
Matae Thomas,87691,TE,5,INDIANA ST,6,4,66.7,72,1,57.6,77.6,74.9,65,26.4,18,18,4.5,28,4,0,1,0,0,107.6,1,0,2019
Tao McClinton,87717,WR,5,SACRAMENTO,6,3,50,53,1,59.8,58.3,73.1,64.1,,17.7,12,4,25,3,0,1,0,0,80.6,0,0,2019
Stefano Guarisco,23777,WR,5,NICHOLLS,6,2,33.3,37,0,55.9,53.7,70.7,65.3,,18.5,2,1,19,2,0,1,0,0,16,0,0,2019
Trevon Sands,40200,HB,8,USF,6,5,83.3,28,0,69.4,65.2,76.3,59,80.7,5.6,50,10,15,1,0,0,0,1,86.1,0,0,2019
Roylain Oler,87770,WR,1,TEXAS STHN,6,4,66.7,46,0,68.5,66,74.9,65,,11.5,10,2.5,21,2,0,0,0,0,89.6,0,0,2019
Spencer Alston,109265,HB,5,YALE,6,3,50,23,0,62.6,67.4,39.5,27.3,83,7.7,31,10.3,14,2,1,0,0,0,59.7,0,0,2019
D'mauriae VanCleave,88670,WR,2,WOFFORD,6,4,66.7,112,1,76.1,77.9,74.9,70.7,,28,78,19.5,79,4,0,1,0,0,109.7,0,0,2019
Sam Johnson,109448,TE,9,PRINCETON,6,6,100,12,1,53.6,51,77.5,66.2,65.6,2,0,0,12,2,0,0,0,0,118.8,0,0,2019
Judah Bell,61633,WR,4,SMU,6,4,66.7,27,0,70.4,70,74.9,65,,6.8,1,0.3,12,1,0,1,0,0,36.8,0,0,2019
John Derrick Smith,90459,HB,1,MS VLY ST,6,4,66.7,55,0,56.9,36.9,45.4,27.1,81.2,13.8,27,6.8,22,3,1,0,1,0,95.8,0,0,2019
Andrew Bolton,109431,HB,5,BROWN,6,3,50,17,0,50.6,48.4,45.4,38.6,47.3,5.7,24,8,14,1,2,0,0,2,56.3,0,0,2019
John Sters,109424,TE,5,HARVARD,6,4,66.7,52,0,51.7,49,45.4,65,50.3,13,5,1.3,20,3,1,1,0,0,54.2,1,0,2019
Mahari Stribling,89535,WR,2,W CAROLINA,6,3,50,28,0,50,50.3,73.1,64.1,,9.3,18,6,12,0,0,1,0,1,23.6,0,0,2019
Drew Hernandez,40584,TE,9,CAL POLY,6,3,50,3,0,60.3,45.8,73.1,62.4,61.5,1,19,6.3,11,1,0,0,1,0,56.3,1,0,2019
Cyron Sutton,24639,WR,1,MCNEESE,6,2,33.3,8,0,52.3,51.8,31.6,72.7,,4,14,7,6,1,1,2,0,0,2.8,0,0,2019
Velus Jones ,40573,WR,8,USC,6,6,100,35,0,55.4,55.2,77.5,44.6,,5.8,21,3.5,8,1,0,0,0,1,91,0,0,2019
Thomas Duckett,103982,HB,5,SO UTAH,6,4,66.7,24,0,56,40.5,74.9,43.2,51.6,6,21,5.3,8,1,0,0,1,1,74.3,0,0,2019
John Samuel Shenker,60854,TE,13,AUBURN,6,3,50,21,1,52.8,58.5,74.9,69.6,69.8,7,6,2,9,3,0,0,0,0,97.9,1,0,2019
Darius Corbett,55372,WR,5,TOLEDO,6,1,16.7,1,0,51.1,50.8,66.7,61,,1,0,0,1,0,0,0,0,0,39.6,0,0,2019
Miles Cavitt,55349,TE,10,TENN STATE,6,3,50,21,0,36.4,45.9,73.1,64.1,32.9,7,16,5.3,15,1,0,0,0,1,58.3,2,0,2019
Matt Foster,22160,TE,3,ELON,6,5,83.3,33,0,58,58.5,76.3,65.7,77.1,6.6,34,6.8,10,2,0,0,0,2,89.6,0,0,2019
De'Sean Mcnair,22148,HB,4,ELON,6,5,83.3,53,1,67.7,59.1,53.4,80.2,78.3,10.6,61,12.2,27,2,1,0,0,3,143.1,0,0,2019
Drayton Law,55061,WR,13,C MICHIGAN,6,3,50,25,0,54.1,53.2,73.1,64.1,,8.3,4,1.3,13,1,0,1,0,0,21.5,1,0,2019
CJ Lewis,61173,WR,4,BOSTON COL,6,2,33.3,13,0,55.3,49,17,63.7,,6.5,0,0,9,0,2,0,0,0,42.4,0,0,2019
Duran Bell ,52298,HB,2,ALABAMA ST,6,6,100,44,0,66.6,65.9,77.5,76.1,66.9,7.3,62,10.3,20,2,0,0,0,0,97.2,0,0,2019
Tyron Arnett,61827,WR,4,W MICHIGAN,6,4,66.7,51,0,60.2,59.9,74.9,67.3,,12.8,25,6.3,25,2,0,0,0,2,93.1,0,0,2019
Tremayne Talbert,104058,WR,4,NORFOLK,6,4,66.7,51,0,63.4,63.6,74.9,66.9,,12.8,17,4.3,20,2,0,0,0,2,93.1,0,0,2019
Antwann Anderson,61963,WR,1,CENT CT ST,6,4,66.7,29,0,54.6,54.3,45.4,65,,7.3,27,6.8,13,1,1,0,0,0,77.8,0,0,2019
Leonard Taylor,62290,TE,12,CINCINNATI,6,4,66.7,37,1,55.9,61.1,74.9,66,70.9,9.3,9,2.3,20,3,0,1,0,0,83.3,2,0,2019
Marcus McElroy ,52041,HB,11,COLO STATE,6,5,83.3,21,0,64.7,57.5,76.3,52.6,46.8,4.2,25,5,7,0,0,0,0,0,81.3,1,1,2019
Taron Mallard,62826,TE,4,BETH COOK,6,4,66.7,33,0,78.5,87.6,76.3,65.7,51.1,8.3,22,5.5,15,2,0,0,0,2,80.6,1,0,2019
Kobe Young,63066,WR,3,TOWSON,6,4,66.7,56,0,58.6,48.9,26,72.8,81.7,14,47,11.8,25,3,2,0,0,1,96.5,0,0,2019
Kylan Watkins,63239,HB,11,MEMPHIS,6,5,83.3,40,1,79.9,66.5,76.3,84,52.5,8,27,5.4,24,2,0,0,0,1,134,0,0,2019
Adam Giordano,34208,TE,1,WAGNER,6,3,50,24,0,66,67.9,73.1,64.1,71.5,8,29,9.7,12,1,0,0,0,1,60.4,0,0,2019
Cecil Powell,99735,CB,8,NC STATE,6,4,66.7,31,0,65.7,65.2,74.9,65,,7.8,11,2.8,11,3,0,0,0,1,79.2,0,0,2019
James Charles,40069,HB,11,FAU,6,6,100,45,0,73.4,57.5,77.5,85.4,76.7,7.5,43,7.2,19,2,0,0,0,0,97.9,0,0,2019
Davis Allen,99697,TE,15,CLEMSON,6,5,83.3,53,0,63.3,56,76.3,67.3,64.8,10.6,36,7.2,15,5,0,0,0,1,103.5,0,0,2019
Devron Harper,102587,WR,2,GARD-WEBB,6,1,16.7,7,0,48.9,48.3,10.9,70.9,,7,1,1,7,2,2,1,0,0,0,0,0,2019
Tyler Klaus,47309,TE,5,WM & MARY,6,3,50,41,0,52.9,58.6,73.1,64.1,50.7,13.7,18,6,19,2,0,0,0,0,72.2,1,0,2019
Briley Moore,47188,TE,1,N IOWA,6,4,66.7,26,0,54.7,59.5,74.9,65,68.4,6.5,15,3.8,10,1,0,0,0,1,75.7,0,0,2019
Jamal Jones,33919,HB,9,ARK STATE,6,6,100,30,0,74.2,55.3,77.5,70.6,79.5,5,43,7.2,10,0,0,0,0,1,87.5,0,0,2019
Wyatt Mazour,34261,HB,8,NEBRASKA,6,5,83.3,52,0,55.2,59.3,49.8,40.6,29.9,10.4,40,8,20,1,1,0,0,1,102.8,1,0,2019
Ty Flanagan,34295,HB,4,IDAHO ST,6,4,66.7,13,0,72.6,41.1,25.7,84.7,85.6,3.3,24,6,6,0,2,0,0,0,70.1,0,0,2019
Austin Vaughn,45871,HB,10,LA MONROE,6,5,83.3,23,0,64,56.8,76.3,82.4,61.2,4.6,29,5.8,7,0,0,0,0,1,82.6,0,0,2019
Ryan DeLuca,64301,WR,2,FURMAN,6,4,66.7,48,1,59.6,61.9,74.9,65.3,,12,8,2,14,3,0,0,0,0,130.6,0,0,2019
Brenden Schooler,28253,WR,3,OREGON,6,2,33.3,44,0,58.6,60.7,70.7,62.9,,22,4,2,23,2,0,0,0,0,60.4,1,0,2019
Ke'Mon Freeman,45849,HB,13,SMU,6,5,83.3,40,0,72.3,48.1,50.3,89,84.3,8,56,11.2,14,2,1,0,0,0,94.4,0,0,2019
Que'shaun Byrd,64820,HB,3,BETH COOK,6,4,66.7,53,1,62.9,46,25.7,77.8,34.2,13.3,66,16.5,47,2,2,0,0,2,134,0,0,2019
Juan Rodriguez,45596,TE,10,FRESNO ST,6,5,83.3,42,0,72.3,50.6,49.8,66.6,65.5,8.4,38,7.6,21,3,1,0,0,2,95.8,2,0,2019
Ruben Garnett,45389,WR,2,MIDDLE TN,6,4,66.7,28,0,59,59.3,45.4,66,63.9,7,22,5.5,10,2,1,0,0,0,77.1,0,0,2019
Nick Gibson,34474,HB,11,MISS STATE,6,4,66.7,34,0,79.7,54.6,45.4,39,21.5,8.5,43,10.8,24,1,1,0,0,2,81.3,0,0,2019
Jerome Jackson,60934,TE,13,LIBERTY,6,3,50,15,2,64,52.3,22,64.1,65.9,5,0,0,9,3,2,0,0,0,95.8,0,0,2019
Chandler Smith,45291,HB,6,HOUSTON,6,5,83.3,15,0,72.1,39,76.3,49.2,78.1,3,26,5.2,12,1,0,0,1,0,79.2,0,0,2019
Duncan Hodges,40159,TE,3,N ALABAMA,6,4,66.7,44,0,60.2,57.6,74.9,66.7,72.6,11,20,5,22,2,0,0,0,0,88.2,0,0,2019
Cole Gest,45119,HB,4,INDIANA,6,5,83.3,-1,0,59.8,49.6,49.8,70.3,35.2,-0.2,1,0.2,3,0,1,0,0,0,79.2,0,0,2019
Riley Burt,34493,HB,7,UTAH ST,6,4,66.7,22,0,59.4,62.3,74.9,78.2,31,5.5,27,6.8,11,1,0,0,0,2,72.9,0,0,2019
Chris Johnson,75929,WR,3,PRVIEW A&M,6,4,66.7,63,0,60.7,60.2,74.9,65,,15.8,31,7.8,28,3,0,0,0,1,101.4,0,0,2019
Demario McCall,28012,WR,10,OHIO STATE,6,4,66.7,28,0,65.9,58.6,74.9,83.7,71.8,7,27,6.8,11,1,0,0,0,2,77.1,0,0,2019
Robert Funkhouser,75947,WR,4,HAWAII,6,4,66.7,36,1,70.1,69,74.9,65,,9,11,2.8,14,2,0,0,0,0,122.2,0,0,2019
Kelton Moore,34571,HB,9,NEVADA,6,6,100,17,0,72.5,69.7,77.5,55.9,35.2,2.8,36,6,23,1,0,0,0,0,79.2,0,0,2019
Ray Ladner,58159,TE,13,SO MISS,6,4,66.7,38,2,33.1,37.4,25.7,65,36.3,9.5,11,2.8,15,2,2,0,0,0,123.6,1,0,2019
Hassan Hall,77705,HB,13,LOUISVILLE,6,5,83.3,51,0,78.5,58.6,49.8,88.5,54.6,10.2,55,11,14,3,1,0,0,1,102.1,0,0,2019
Kam Martin,42395,HB,12,AUBURN,6,3,50,21,0,60.1,49.1,39.5,83.6,24,7,22,7.3,10,2,1,0,0,0,58.3,0,0,2019
Pop Williams,42342,WR,3,MEMPHIS,6,5,83.3,49,0,65.3,65.2,76.3,76,,9.8,37,7.4,23,2,0,0,0,1,100.7,1,0,2019
Warren Newman,61331,WR,2,JACKSON ST,6,6,100,56,1,60.3,61.9,77.5,68.1,,9.3,36,6,30,3,0,0,0,1,145.1,0,0,2019
Nate Shubert,22783,TE,5,IDAHO ST,6,3,50,20,0,64.2,54.7,73.1,64.1,70.9,6.7,12,4,11,1,0,0,0,0,57.6,0,0,2019
Jamale Carothers,77868,HB,10,NAVY,6,4,66.7,105,2,77.6,87.8,74.9,88.2,35.4,26.3,73,18.3,47,4,0,0,0,0,149.3,0,0,2019
Maurice Bell,61215,WR,10,COLORADO,6,2,33.3,6,0,50.9,49.6,31.6,62.9,,3,4,2,8,0,1,0,0,0,42.4,0,0,2019
Luke Price,57784,TE,12,CLEMSON,6,4,66.7,41,0,72.8,55.3,74.9,65,76.9,10.3,20,5,19,2,0,0,0,2,86.1,1,0,2019
Austin Crump,42101,TE,9,SE MO ST,6,5,83.3,4,0,52.7,48.3,76.3,65.7,56.2,0.8,11,2.2,10,2,0,1,0,0,39.6,1,0,2019
AT Perry,77975,WR,4,WAKE,6,4,66.7,62,1,73.3,71.7,45.4,65,,15.5,0,0,28,4,1,0,0,0,140.3,0,0,2019
Chad Hunter,42052,WR,2,FL A&M,6,1,16.7,-2,0,52.7,52.4,66.7,61,,-2,0,0,0,0,0,0,0,0,39.6,0,0,2019
Devonta'e Henry-Cole,41545,HB,11,UTAH,6,3,50,23,1,71.8,49.7,39.5,80.2,76.3,7.7,25,8.3,11,2,1,0,0,1,99.3,0,0,2019
