Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
Caleb Benenoch,OT,UCLA,College Stats,77,311,4.98,28,,104,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016,2016
Andrew Billings,DT,Baylor,College Stats,73,311,5.05,27.5,31,113,8.05,4.82,Cincinnati Bengals / 4th / 122nd pick / 2016,2016
Ronald Blair,DE,Appalachian State,College Stats,74,284,5.15,30,32,113,7.95,4.53,San Francisco 49ers / 5th / 142nd pick / 2016,2016
Austin Blythe,C,Iowa,College Stats,74,298,5.36,27.5,29,99,7.52,4.53,Indianapolis Colts / 7th / 248th pick / 2016,2016
Briean Boddy-Calhoun,CB,Minnesota,College Stats,69,193,4.47,35,10,123,7.16,4.22,,2016
Evan Boehm,C,Missouri,College Stats,74,302,5.33,28.5,24,96,7.52,4.69,Arizona Cardinals / 4th / 128th pick / 2016,2016
Devante Bond,OLB,Oklahoma,College Stats,73,235,4.7,37.5,21,121,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,2016
Devontae Booker,RB,Utah,College Stats,71,219,4.56,,22,,,,Denver Broncos / 4th / 136th pick / 2016,2016
Joey Bosa,DE,Ohio State,College Stats,77,269,4.86,32,24,120,6.89,4.21,San Diego Chargers / 1st / 3rd pick / 2016,2016
Tyler Boyd,WR,Pittsburgh,College Stats,73,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016,2016
Trevone Boykin,QB,TCU,College Stats,73,212,4.77,32,,110,,4.4,,2016
James Bradberry,CB,Samford,,73,211,4.5,36,16,124,6.91,4.21,Carolina Panthers / 2nd / 62nd pick / 2016,2016
Ben Braunecker,TE,Harvard,,75,250,4.73,35.5,20,121,6.9,4.2,,2016
Jake Brendel,C,UCLA,College Stats,75,303,5.01,28,25,108,7.31,4.27,,2016
Jacoby Brissett,QB,North Carolina State,College Stats,76,231,4.94,31,,113,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016,2016
Kentrell Brothers,OLB,Missouri,College Stats,73,245,4.89,28.5,19,110,6.99,4.11,Minnesota Vikings / 5th / 160th pick / 2016,2016
Chris Brown,WR,Notre Dame,College Stats,74,194,4.48,,,,,,,2016
Beniquez Brown,OLB,Mississippi State,College Stats,73,229,4.77,31,18,110,7.07,4.28,,2016
Anthony Brown,CB,Purdue,College Stats,71,192,4.33,35,19,115,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016,2016
Lamarcus Brutus,SS,Florida State,College Stats,73,206,4.76,33,14,114,7.08,4.33,,2016
Deforest Buckner,DE,Oregon,College Stats,79,291,5.05,32,,116,7.51,4.47,San Francisco 49ers / 1st / 7th pick / 2016,2016
Jonathan Bullard,DE,Florida,College Stats,75,285,4.93,32,23,116,7.31,4.56,Chicago Bears / 3rd / 72nd pick / 2016,2016
Aaron Burbridge,WR,Michigan State,College Stats,73,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016,2016
Artie Burns,CB,Miami (FL),College Stats,73,193,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016,2016
Juston Burris,CB,North Carolina State,College Stats,73,212,4.53,36.5,19,122,7.1,4.4,New York Jets / 4th / 118th pick / 2016,2016
Deon Bush,FS,Miami (FL),College Stats,73,199,4.64,36,17,123,,,Chicago Bears / 4th / 124th pick / 2016,2016
Vernon Butler,DT,Louisiana Tech,College Stats,76,323,5.33,29.5,26,104,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016,2016
Devon Cajuste,WR,Stanford,College Stats,76,234,4.62,36,12,123,6.49,4.2,,2016
Taveze Calhoun,CB,Mississippi State,College Stats,73,192,4.58,33.5,14,,,,,2016
Shilique Calhoun,DE,Michigan State,College Stats,76,251,4.82,35,23,115,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016,2016
De'Vondre Campbell,OLB,Minnesota,College Stats,76,232,4.58,34,16,116,,,Atlanta Falcons / 4th / 115th pick / 2016,2016
Maurice Canady,CB,Virginia,College Stats,73,193,4.49,38,16,124,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016,2016
Leonte Carroo,WR,Rutgers,College Stats,73,211,4.5,35.5,14,120,,,Miami Dolphins / 3rd / 86th pick / 2016,2016
Tra Carson,RB,Texas A&M,College Stats,71,227,4.63,,19,,,,,2016
Tevin Carter,SS,Utah,College Stats,73,218,4.48,,19,,,,,2016
Jeremy Cash,SS,Duke,College Stats,73,212,4.56,,,,,,,2016
Joseph Cheek,OG,Texas A&M,College Stats,78,295,5.27,,20,,,,,2016
Le'Raven Clark,OT,Texas Tech,College Stats,77,316,5.16,,18,,,,Indianapolis Colts / 3rd / 82nd pick / 2016,2016
Kenny Clark,DT,UCLA,College Stats,75,314,5.06,28.5,29,102,,4.62,Green Bay Packers / 1st / 27th pick / 2016,2016
Shon Coleman,OT,Auburn,College Stats,77,307,5.18,,22,,,,Cleveland Browns / 3rd / 76th pick / 2016,2016
Corey Coleman,WR,Baylor,College Stats,71,194,4.42,40.5,17,129,,,Cleveland Browns / 1st / 15th pick / 2016,2016
Maliek Collins,DT,Nebraska,College Stats,74,311,5.03,29.5,25,109,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016,2016
Alex Collins,RB,Arkansas,College Stats,70,217,4.59,28.5,18,113,,,Seattle Seahawks / 5th / 171st pick / 2016,2016
Jack Conklin,OT,Michigan State,College Stats,78,308,5,30,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016,2016
Connor Cook,QB,Michigan State,College Stats,76,217,4.79,33,,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016,2016
Pharoh Cooper,WR,South Carolina,College Stats,71,203,4.52,31,15,115,,,Los Angeles Rams / 4th / 117th pick / 2016,2016
Fahn Cooper,OT,Mississippi,College Stats,76,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016,2016
Marshaun Coprich,RB,Illinois State,,68,207,4.47,34,17,112,7.26,4.58,,2016
Cody Core,WR,Mississippi,College Stats,75,205,4.47,31.5,14,119,,,Cincinnati Bengals / 6th / 199th pick / 2016,2016
Kamalei Correa,DE,Boise State,College Stats,75,243,4.69,33,21,108,,,Baltimore Ravens / 2nd / 42nd pick / 2016,2016
James Cowser,DE,Southern Utah,,75,248,4.82,31.5,21,111,6.8,4.31,,2016
Brad Craddock,K,Maryland,College Stats,73,186,4.88,,,,,,,2016
Su'A Cravens,OLB,USC,College Stats,73,226,4.58,27,16,114,,,Washington Redskins / 2nd / 53rd pick / 2016,2016
Ken Crawley,CB,Colorado,College Stats,73,187,4.43,36.5,,119,,,,2016
Joe Dahl,OT,Washington State,College Stats,76,304,5.18,31,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016,2016
Steven Daniels,ILB,Boston Col.,College Stats,71,243,4.86,32,16,112,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016,2016
Sean Davis,CB,Maryland,College Stats,73,201,4.46,37.5,21,126,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016,2016
Trevor Davis,WR,California,College Stats,73,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers / 5th / 163rd pick / 2016,2016
Sheldon Day,DT,Notre Dame,College Stats,73,293,5.07,30,21,102,7.44,4.5,Jacksonville Jaguars / 4th / 103rd pick / 2016,2016
Taylor Decker,OT,Ohio State,College Stats,79,310,5.23,29,20,101,7.7,4.76,Detroit Lions / 1st / 16th pick / 2016,2016
KJ Dillon,SS,West Virginia,College Stats,73,210,4.53,,11,121,,,Houston Texans / 5th / 159th pick / 2016,2016
Kenneth Dixon,RB,Louisiana Tech,College Stats,70,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016,2016
Riley Dixon,P,Syracuse,College Stats,76,221,5.04,,,,,,Denver Broncos / 7th / 228th pick / 2016,2016
Josh Doctson,WR,TCU,College Stats,74,202,4.5,41,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016,2016
Kevin Dodd,DE,Clemson,College Stats,77,277,4.86,,,,,,Tennessee Titans / 2nd / 33rd pick / 2016,2016
Brandon Doughty,QB,Western Kentucky,College Stats,75,213,5.22,27,,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016,2016
Kenyan Drake,RB,Alabama,College Stats,73,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016,2016
Spencer Drango,OT,Baylor,College Stats,78,315,5.27,27,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016,2016
Jeff Driskel,QB,Louisiana Tech,College Stats,76,234,4.56,32,,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016,2016
Thomas Duarte,TE,UCLA,College Stats,74,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016,2016
Lachlan Edwards,P,Sam Houston State,,76,209,4.98,,,,,,,2016
Parker Ehinger,OT,Cincinnati,College Stats,78,310,5.26,27.5,,97,,,Kansas City Chiefs / 4th / 105th pick / 2016,2016
Deandre Elliott,CB,Colorado State,College Stats,73,188,4.55,41,,125,6.93,3.94,,2016
Ezekiel Elliott,RB,Ohio State,College Stats,73,225,4.47,32.5,,118,,,Dallas Cowboys / 1st / 4th pick / 2016,2016
Tyler Ervin,RB,San Jose State,College Stats,70,192,4.41,39,17,130,,,Houston Texans / 4th / 119th pick / 2016,2016
Kyler Fackrell,OLB,Utah State,College Stats,77,245,4.72,34.5,15,121,,,Green Bay Packers / 3rd / 88th pick / 2016,2016
Ka'Imi Fairbairn,K,UCLA,College Stats,71,183,4.96,,,,,,,2016
Jason Fanaika,DE,Utah,College Stats,74,271,4.92,35.5,23,113,7.06,4.39,,2016
Travis Feeney,OLB,Washington,College Stats,76,230,4.5,40,,130,7.2,4.42,Pittsburgh Steelers / 6th / 220th pick / 2016,2016
Josh Ferguson,RB,Illinois,College Stats,69,198,4.48,34.5,21,120,,,,2016
Leonard Floyd,OLB,Georgia,College Stats,78,244,4.6,39.5,,127,,,Chicago Bears / 1st / 9th pick / 2016,2016
Josh Forrest,ILB,Kentucky,College Stats,75,249,4.91,30.5,11,118,,,Los Angeles Rams / 6th / 190th pick / 2016,2016
DJ Foster,WR,Arizona State,College Stats,70,193,4.57,35.5,14,117,6.75,4.07,,2016
Kavon Frazier,FS,Central Michigan,College Stats,73,217,4.53,,18,,,,Dallas Cowboys / 6th / 212th pick / 2016,2016
Kris Frost,OLB,Auburn,College Stats,74,240,4.97,29,,113,,,,2016
Kendall Fuller,CB,Virginia Tech,College Stats,71,187,4.48,,15,,,,Washington Redskins / 3rd / 84th pick / 2016,2016
Will Fuller,WR,Notre Dame,College Stats,73,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016,2016
Joshua Garnett,OG,Stanford,College Stats,76,312,5.32,29,30,99,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016,2016
Keyarris Garrett,WR,Tulsa,College Stats,75,220,4.53,36.5,14,128,7.3,4.33,,2016
Graham Glasgow,C,Michigan,College Stats,78,307,5.13,25,23,106,7.63,4.63,Detroit Lions / 3rd / 95th pick / 2016,2016
Jared Goff,QB,California,College Stats,76,215,4.82,27,,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016,2016
BJ Goodson,OLB,Clemson,College Stats,73,242,4.69,34.5,30,118,7.05,4.51,New York Giants / 4th / 109th pick / 2016,2016
Adam Gotsis,DT,Georgia Tech,College Stats,76,287,4.88,,,,,,Denver Broncos / 2nd / 63rd pick / 2016,2016
TJ Green,FS,Clemson,College Stats,74,209,4.34,35.5,13,129,,,Indianapolis Colts / 2nd / 57th pick / 2016,2016
Darrell Greene,OG,San Diego State,College Stats,75,321,5.2,21.5,28,98,8.07,4.98,,2016
David Grinnage,TE,North Carolina State,College Stats,77,248,4.9,29.5,,106,,,,2016
Glenn Gronkowski,FB,Kansas State,College Stats,74,239,4.71,33,17,120,7.1,4.45,,2016
Christian Hackenberg,QB,Penn State,College Stats,76,223,4.78,31,,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016,2016
Tom Hackett,P,Utah,College Stats,70,198,4.86,,,,,,,2016
Joe Haeg,OT,North Dakota State,,78,304,5.16,27.5,,111,7.47,4.47,Indianapolis Colts / 5th / 155th pick / 2016,2016
Deiondre Hall,CB,Northern Iowa,,74,199,4.68,37,,127,7.07,4.06,,2016
Javon Hargrave,DT,South Carolina State,,73,309,4.93,34.5,29,109,7.9,4.7,Pittsburgh Steelers / 3rd / 89th pick / 2016,2016
De'Vante Harris,CB,Texas A&M,College Stats,71,176,4.56,38.5,,124,6.82,4.06,,2016
Jerald Hawkins,OT,LSU,College Stats,78,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016,2016
Joel Heath,DT,Michigan State,College Stats,77,293,5.02,33,26,113,7.44,4.52,,2016
Temarrick Hemingway,TE,South Carolina State,,77,244,4.71,30.5,18,115,6.88,4.31,Los Angeles Rams / 6th / 177th pick / 2016,2016
Hunter Henry,TE,Arkansas,College Stats,77,250,4.79,,13,,,,San Diego Chargers / 2nd / 35th pick / 2016,2016
Willie Henry,DT,Michigan,College Stats,75,303,5,30.5,28,110,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016,2016
Derrick Henry,RB,Alabama,College Stats,75,247,4.54,37,22,130,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016,2016
Quayvon Hicks,FB,Georgia,College Stats,73,259,4.82,,,,,,,2016
Tyler Higbee,TE,Western Kentucky,College Stats,78,249,4.77,,,,,,Los Angeles Rams / 4th / 110th pick / 2016,2016
Rashard Higgins,WR,Colorado State,College Stats,73,196,4.64,32,13,116,,,Cleveland Browns / 5th / 172nd pick / 2016,2016
Kevin Hogan,QB,Stanford,College Stats,75,218,4.78,32.5,,113,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016,2016
Johnny Holton,WR,Cincinnati,College Stats,73,190,4.54,31.5,8,123,,,,2016
Austin Hooper,TE,Stanford,College Stats,76,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016,2016
Deandre Houston-Carson,FS,William & Mary,,73,201,4.54,32.5,13,115,7.15,4.28,Chicago Bears / 6th / 185th pick / 2016,2016
Xavien Howard,CB,Baylor,College Stats,73,201,4.58,33,11,122,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016,2016
Jordan Howard,RB,Indiana,College Stats,73,230,4.57,34,16,122,,,Chicago Bears / 5th / 150th pick / 2016,2016
Germain Ifedi,OT,Texas A&M,College Stats,78,324,5.27,32.5,24,109,,4.75,Seattle Seahawks / 1st / 31st pick / 2016,2016
Scooby Wright,ILB,Arizona,College Stats,73,239,4.9,31,22,113,,4.47,Cleveland Browns / 7th / 250th pick / 2016,2016
Cleveland Wallace,CB,San Jose State,,71,188,4.68,35.5,,123,,,,2016
William Jackson,CB,Houston,College Stats,73,189,4.37,,10,116,,,Cincinnati Bengals / 1st / 24th pick / 2016,2016
Vernon Hargreaves,CB,Florida,College Stats,70,204,4.5,39,15,130,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016,2016
Matt Ioannidis,DT,Temple,College Stats,75,299,5.03,28,32,108,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016,2016
Myles Jack,OLB,UCLA,College Stats,73,245,4.56,,19,,,,Jacksonville Jaguars / 2nd / 36th pick / 2016,2016
Branden Jackson,DE,Texas Tech,College Stats,76,273,5.06,31.5,20,113,7.4,4.77,,2016
Dominick Jackson,OT,Alabama,College Stats,77,313,5.38,26,20,97,,,,2016
Andy Janovich,FB,Nebraska,College Stats,73,238,4.81,34,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016,2016
Quinton Jefferson,DT,Maryland,College Stats,76,291,4.95,29,24,,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016,2016
Jordan Jenkins,OLB,Georgia,College Stats,75,259,4.8,36.5,16,121,,,New York Jets / 3rd / 83rd pick / 2016,2016
Devon Johnson,RB,Marshall,College Stats,73,238,4.64,,,,,,,2016
Austin Johnson,DT,Penn State,College Stats,76,314,5.32,26,25,96,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016,2016
CJ Johnson,ILB,Mississippi,College Stats,73,234,4.81,,,,,4.52,,2016
Tyler Johnstone,OT,Oregon,College Stats,77,301,5.21,30.5,24,104,7.31,4.6,,2016
Cardale Jones,QB,Ohio State,College Stats,77,253,4.81,36,,,,,Buffalo Bills / 4th / 139th pick / 2016,2016
Cayleb Jones,WR,Arizona,College Stats,75,209,4.65,33.5,9,,6.99,4.14,,2016
Chris Jones,DT,Mississippi State,College Stats,78,310,5.03,24.5,26,106,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016,2016
Cyrus Jones,CB,Alabama,College Stats,70,197,4.49,33,10,116,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016,2016
Deion Jones,OLB,LSU,College Stats,73,222,4.59,33,,120,,,Atlanta Falcons / 2nd / 52nd pick / 2016,2016
Jonathan Jones,CB,Auburn,College Stats,69,186,4.33,36,19,123,7.25,4.25,,2016
Karl Joseph,SS,West Virginia,College Stats,70,205,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016,2016
Matt Judon,DE,Grand Valley State,,75,275,4.73,35,30,109,7.67,4.52,Baltimore Ravens / 5th / 146th pick / 2016,2016
Ufomba Kamalu,DE,Miami (FL),College Stats,77,295,5.01,25,26,106,7.32,4.58,,2016
Drew Kaser,P,Texas A&M,College Stats,74,212,4.95,,,,,,San Diego Chargers / 6th / 179th pick / 2016,2016
Nila Kasitati,OG,Oklahoma,College Stats,75,317,5.32,27.5,12,107,8.3,4.83,,2016
Bronson Kaufusi,DE,BYU,College Stats,78,285,4.87,30,25,111,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016,2016
Jayron Kearse,SS,Clemson,College Stats,76,216,4.62,31.5,16,124,7.06,,Minnesota Vikings / 7th / 244th pick / 2016,2016
Ryan Kelly,C,Alabama,College Stats,76,311,5.03,30,26,103,7.58,4.59,Indianapolis Colts / 1st / 18th pick / 2016,2016
Cody Kessler,QB,USC,College Stats,73,220,4.89,29.5,,104,7.32,4,Cleveland Browns / 3rd / 93rd pick / 2016,2016
Miles Killebrew,SS,Southern Utah,,74,217,4.65,38,22,127,6.93,4.18,Detroit Lions / 4th / 111th pick / 2016,2016
Derrick Kindred,FS,TCU,College Stats,70,207,4.5,37.5,,123,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016,2016
Raphael Kirby,ILB,Miami (FL),College Stats,73,236,4.72,,27,,,,,2016
Denver Kirkland,OT,Arkansas,College Stats,76,335,5.55,22.5,19,94,8.72,5.06,,2016
Marshall Koehn,K,Iowa,College Stats,73,197,4.61,,,,,,,2016
Nick Kwiatkoski,ILB,West Virginia,College Stats,74,243,4.73,32,19,120,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016,2016
Jimmy Landes,LS,Baylor,College Stats,73,240,4.95,27.5,,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016,2016
Daniel Lasco,RB,California,College Stats,73,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016,2016
Darius Latham,DT,Indiana,College Stats,76,311,5.32,29,,100,7.76,4.63,,2016
Kenny Lawler,WR,California,College Stats,74,203,4.64,31,,111,7.13,4.2,Seattle Seahawks / 7th / 243rd pick / 2016,2016
Nile Lawrence-Stample,NT,Florida State,College Stats,73,320,5.24,,,,,,,2016
Shaq Lawson,DE,Clemson,College Stats,75,269,4.7,33,,120,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016,2016
Darron Lee,OLB,Ohio State,College Stats,73,232,4.47,35.5,17,133,7.12,4.2,New York Jets / 1st / 20th pick / 2016,2016
Alex Lewis,OT,Nebraska,College Stats,78,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016,2016
Roger Lewis,WR,Bowling Green,College Stats,73,201,4.57,33.5,8,116,,,,2016
Kolby Listenbee,WR,TCU,College Stats,73,197,4.39,35.5,15,129,,,Buffalo Bills / 6th / 192nd pick / 2016,2016
Cory Littleton,OLB,Washington,College Stats,75,238,4.73,29.5,,114,7.11,4.32,,2016
Jordan Lomax,FS,Iowa,College Stats,70,202,4.75,36,8,120,7.18,4.15,,2016
Steve Longa,ILB,Rutgers,College Stats,73,241,4.78,32,19,116,7.5,4.56,,2016
Ricardo Louis,WR,Auburn,College Stats,74,215,4.43,38,18,132,,,Cleveland Browns / 4th / 114th pick / 2016,2016
Dean Lowry,DE,Northwestern,College Stats,78,296,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016,2016
Jordan Lucas,SS,Penn State,College Stats,73,201,4.54,,,,,,Miami Dolphins / 6th / 204th pick / 2016,2016
John Lunsford,K,Liberty,,73,214,4.74,,,,,,,2016
Paxton Lynch,QB,Memphis,College Stats,79,244,4.86,36,,118,7.14,4.26,Denver Broncos / 1st / 26th pick / 2016,2016
Tre Madden,RB,USC,College Stats,73,223,4.53,,24,,,,,2016
Luther Maddy,DT,Virginia Tech,College Stats,73,287,4.96,,29,,,,,2016
Curt Maggitt,OLB,Tennessee,College Stats,75,247,4.73,,,,,,,2016
Ryan Malleck,TE,Virginia Tech,College Stats,76,247,4.77,34.5,18,121,7,4.33,,2016
Byron Marshall,WR,Oregon,College Stats,69,201,4.42,,17,,,,,2016
Jalin Marshall,WR,Ohio State,College Stats,70,200,4.6,37.5,16,125,6.8,4.13,,2016
Keith Marshall,RB,Georgia,College Stats,71,219,4.31,30.5,25,,,,Washington Redskins / 7th / 242nd pick / 2016,2016
Nick Martin,C,Notre Dame,College Stats,76,299,5.22,28,28,97,7.57,4.72,Houston Texans / 2nd / 50th pick / 2016,2016
Blake Martinez,ILB,Stanford,College Stats,74,237,4.71,28.5,22,113,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016,2016
Tyler Marz,OT,Wisconsin,College Stats,79,316,5.54,27.5,19,99,8.38,4.97,,2016
Tyler Matakevich,OLB,Temple,College Stats,73,238,4.81,31,22,112,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016,2016
Chris Mayes,NT,Georgia,College Stats,75,338,5.34,23.5,33,104,,5.13,,2016
Alex McCalister,DE,Florida,College Stats,78,239,4.8,34.5,,128,7.01,4,Philadelphia Eagles / 7th / 240th pick / 2016,2016
Jake McGee,TE,Florida,College Stats,77,250,4.83,,17,,,,,2016
Connor McGovern,OG,Missouri,College Stats,76,306,5.11,33,33,109,7.5,4.65,Denver Broncos / 5th / 144th pick / 2016,2016
Mekale McKay,WR,Cincinnati,College Stats,76,207,4.55,35,12,123,7.08,4.63,,2016
Cassanova McKinzy,ILB,Auburn,College Stats,73,248,4.83,,21,,,,,2016
Harlan Miller,CB,SE Louisiana,,73,182,4.65,35.5,6,118,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016,2016
Braxton Miller,WR,Ohio State,College Stats,73,201,4.5,35,17,123,6.65,4.07,Houston Texans / 3rd / 85th pick / 2016,2016
Jalen Mills,SS,LSU,College Stats,73,191,4.61,37,16,123,6.86,4,Philadelphia Eagles / 7th / 233rd pick / 2016,2016
Malcolm Mitchell,WR,Georgia,College Stats,73,198,4.45,36,15,129,6.94,4.34,New England Patriots / 4th / 112th pick / 2016,2016
Will Monday,P,Duke,College Stats,76,212,5.1,,,,,,,2016
Chris Moore,WR,Cincinnati,College Stats,73,206,4.53,37,10,130,6.76,4.2,Baltimore Ravens / 4th / 107th pick / 2016,2016
David Morgan,TE,Texas-San Antonio,College Stats,76,262,,,,,,,Minnesota Vikings / 6th / 188th pick / 2016,2016
Antonio Morrison,ILB,Florida,College Stats,73,232,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016,2016
Kyle Murphy,OT,Stanford,College Stats,78,305,5.19,,23,,,,Green Bay Packers / 6th / 200th pick / 2016,2016
Eric Murray,CB,Minnesota,College Stats,71,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016,2016
Carl Nassib,DE,Penn State,College Stats,79,277,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016,2016
Keanu Neal,SS,Florida,College Stats,73,211,4.62,38,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016,2016
Stephane Nembot,OT,Colorado,College Stats,79,322,5.39,26.5,32,103,8.55,5.15,,2016
Giorgio Newberry,DE,Florida State,College Stats,77,285,4.94,30,20,114,7.53,4.78,,2016
Yannick Ngakoue,DE,Maryland,College Stats,74,252,4.75,34.5,26,118,7.35,4.5,Jacksonville Jaguars / 3rd / 69th pick / 2016,2016
Dadi Nicolas,DE,Virginia Tech,College Stats,75,235,4.74,41,14,116,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016,2016
Robert Nkemdiche,DT,Mississippi,College Stats,75,294,4.87,35,28,116,,,Arizona Cardinals / 1st / 29th pick / 2016,2016
Jared Norris,ILB,Utah,College Stats,73,241,4.8,29.5,19,114,,4.52,,2016
