Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
423,Phillip Lindsa,Colorado,Pac-12,12,23,257,11.2,1,301,1474,4.9,14,324,1731,5.3,15,2017
424,Talon Shumwa,Brigham Young,Ind,11,25,257,10.3,0,0,0,,0,25,257,10.3,0,2017
425,Ethan Wol,Tennessee,SEC,11,24,246,10.3,3,0,0,,0,24,246,10.3,3,2017
426,Zack Moss,Utah,Pac-12,13,29,243,8.4,0,214,1173,5.5,10,243,1416,5.8,10,2017
427,Connor Wedington,Stanford,Pac-12,13,31,243,7.8,0,3,57,19,0,34,300,8.8,0,2017
428,Tyler Mabr,Buffalo,MAC,11,24,242,10.1,1,0,0,,0,24,242,10.1,1,2017
429,Jordan Wilkin,Ole Miss,SEC,12,26,241,9.3,1,155,1011,6.5,9,181,1252,6.9,10,2017
430,Bryce Wolma,Arizona,Pac-12,10,28,241,8.6,2,0,0,,0,28,241,8.6,2,2017
431,Ryan Nal,Oregon State,Pac-12,11,27,240,8.9,2,165,810,4.9,8,192,1050,5.5,10,2017
432,Jordon Brow,North Carolina,ACC,12,29,237,8.2,0,138,613,4.4,4,167,850,5.1,4,2017
433,Justin Stockton,Texas Tech,Big 12,11,27,235,8.7,1,132,797,6,4,159,1032,6.5,5,2017
434,Terry Junie,UTEP,CUSA,12,23,224,9.7,0,2,4,2,0,25,228,9.1,0,2017
435,Chase Harrel,Kansas,Big 12,10,25,221,8.8,3,0,0,,0,25,221,8.8,3,2017
436,Hussein How,East Carolina,American,12,30,219,7.3,0,96,419,4.4,3,126,638,5.1,3,2017
437,Jaron Johnso,Eastern Michigan,MAC,12,23,212,9.2,1,0,0,,0,23,212,9.2,1,2017
438,Deondre Farrie,East Carolina,American,7,24,211,8.8,3,2,20,10,0,26,231,8.9,3,2017
439,Jordan Chunn,Troy,Sun Belt,10,28,204,7.3,0,154,774,5,10,182,978,5.4,10,2017
440,Andrew Celi,Nevada,MWC,8,23,194,8.4,0,1,2,2,0,24,196,8.2,0,2017
441,Qadree Olliso,Pitt,ACC,12,23,194,8.4,2,90,398,4.4,5,113,592,5.2,7,2017
442,Justice Hill,Oklahoma State,Big 12,13,31,190,6.1,1,268,1467,5.5,15,299,1657,5.5,16,2017
443,Lajuan Hunt,Utah State,MWC,13,30,187,6.2,1,169,828,4.9,11,199,1015,5.1,12,2017
444,Marcus Armstrong-Brow,Hawaii,MWC,9,24,184,7.7,1,0,0,,0,24,184,7.7,1,2017
445,Troy McCormick,Utah,Pac-12,11,25,183,7.3,2,10,60,6,0,35,243,6.9,2,2017
446,Mike Boon,Cincinnati,American,10,24,177,7.4,1,110,463,4.2,4,134,640,4.8,5,2017
447,Brandon Fritt,North Carolina,ACC,9,25,177,7.1,4,0,0,,0,25,177,7.1,4,2017
448,David Hood,Temple,American,13,25,172,6.9,1,130,638,4.9,5,155,810,5.2,6,2017
449,Adrian Killins,UCF,American,13,25,169,6.8,1,123,790,6.4,10,148,959,6.5,11,2017
450,Nolan Giva,Ball State,MAC,11,25,159,6.4,4,0,0,,0,25,159,6.4,4,2017
451,Diocemy Saint Just,Hawaii,MWC,12,28,157,5.6,1,282,1510,5.4,7,310,1667,5.4,8,2017
452,Nyheim Hines,North Carolina State,ACC,13,26,152,5.8,0,197,1113,5.6,12,223,1265,5.7,12,2017
453,Tyler Cogswel,Cincinnati,American,11,23,149,6.5,2,0,0,,0,23,149,6.5,2,2017
454,John Leday,Houston,American,11,25,141,5.6,1,1,3,3,0,26,144,5.5,1,2017
455,JaMycal Hast,Baylor,Big 12,8,25,105,4.2,0,76,314,4.1,1,101,419,4.1,1,2017
1,Trent Taylor,Louisiana Tech,CUSA,14,136,1803,13.3,12,0,0,,0,136,1803,13.3,12,2016
2,Zay Jone,East Carolina,American,12,158,1746,11.1,8,4,24,6,0,162,1770,10.9,8,2016
3,Taywan Taylor,Western Kentucky,CUSA,14,98,1730,17.7,17,6,36,6,0,104,1766,17,17,2016
4,Richie James,Middle Tennessee State,CUSA,13,105,1625,15.5,12,38,339,8.9,4,143,1964,13.7,16,2016
5,Carlos Henderson,Louisiana Tech,CUSA,13,82,1535,18.7,19,14,133,9.5,2,96,1668,17.4,21,2016
6,Dede Westbrook,Oklahoma,Big 12,13,80,1524,19.1,17,10,101,10.1,0,90,1625,18.1,17,2016
7,Corey Davis,Western Michigan,MAC,14,97,1500,15.5,19,1,0,0,0,98,1500,15.3,19,2016
8,Amba Etta-Taw,Syracuse,ACC,12,94,1482,15.8,14,0,0,,0,94,1482,15.8,14,2016
9,Anthony Miller,Memphis,American,13,95,1434,15.1,14,12,69,5.8,1,107,1503,14,15,2016
10,James Washington,Oklahoma State,Big 12,13,71,1380,19.4,10,4,28,7,0,75,1408,18.8,10,2016
11,Mike Williams,Clemson,ACC,15,98,1361,13.9,11,0,0,,0,98,1361,13.9,11,2016
12,Tanner Gentry,Wyoming,MWC,14,72,1326,18.4,14,6,30,5,0,78,1356,17.4,14,2016
13,Nicholas Norris,Western Kentucky,CUSA,14,76,1318,17.3,14,13,222,17.1,1,89,1540,17.3,15,2016
14,Michael Gallup,Colorado State,MWC,13,76,1272,16.7,14,4,15,3.8,0,80,1287,16.1,14,2016
15,Thomas Sperbeck,Boise State,MWC,13,80,1272,15.9,9,11,53,4.8,0,91,1325,14.6,9,2016
16,Cody Thompson,Toledo,MAC,13,64,1269,19.8,11,0,0,,0,64,1269,19.8,11,2016
17,Chad Hanse,California,Pac-12,10,92,1249,13.6,11,0,0,,0,92,1249,13.6,11,2016
18,Austin Carr,Northwestern,Big Ten,13,90,1247,13.9,12,0,0,,0,90,1247,13.9,12,2016
19,Courtland Sutto,SMU,American,12,76,1246,16.4,10,0,0,,0,76,1246,16.4,10,2016
20,K.D. Cannon,Baylor,Big 12,12,87,1215,14,13,0,0,,0,87,1215,14,13,2016
21,Keevan Lucas,Tulsa,American,13,81,1180,14.6,15,8,45,5.6,0,89,1225,13.8,15,2016
22,Noel Thoma,Connecticut,American,12,100,1179,11.8,3,13,60,4.6,0,113,1239,11,3,2016
23,Allen Staggers,Southern Mississippi,CUSA,13,63,1165,18.5,7,3,39,13,0,66,1204,18.2,7,2016
24,Jonathan Gile,Texas Tech,Big 12,11,69,1158,16.8,13,0,0,,0,69,1158,16.8,13,2016
25,Kenny Gollada,Northern Illinois,MAC,12,87,1156,13.3,8,20,192,9.6,2,107,1348,12.6,10,2016
26,John Ross,Washington,Pac-12,14,81,1150,14.2,17,8,102,12.8,1,89,1252,14.1,18,2016
27,Cedric Wilson,Boise State,MWC,12,56,1129,20.2,11,3,7,2.3,0,59,1136,19.3,11,2016
28,Linell Bonner,Houston,American,12,98,1118,11.4,3,5,6,1.2,0,103,1124,10.9,3,2016
29,Ryan Switzer,North Carolina,ACC,13,96,1112,11.6,6,3,14,4.7,0,99,1126,11.4,6,2016
30,Marcus Kemp,Hawaii,MWC,14,73,1100,15.1,8,0,0,,0,73,1100,15.1,8,2016
31,Isaiah Ford,Virginia Tech,ACC,13,79,1094,13.8,7,6,33,5.5,0,85,1127,13.3,7,2016
32,Corey Willis,Central Michigan,MAC,13,72,1091,15.2,9,2,4,2,0,74,1095,14.8,9,2016
33,Joshua Atkinson,Tulsa,American,13,78,1058,13.6,8,0,0,,0,78,1058,13.6,8,2016
34,Josh Reynolds,Texas A&M,SEC,13,61,1039,17,12,0,0,,0,61,1039,17,12,2016
35,Jerome Lan,Akron,MAC,12,62,1018,16.4,6,0,0,,0,62,1018,16.4,6,2016
36,Allen Lazar,Iowa State,Big 12,12,69,1018,14.8,7,0,0,,0,69,1018,14.8,7,2016
37,J'Mon Moor,Missouri,SEC,12,62,1012,16.3,8,0,0,,1,62,1012,16.3,9,2016
38,Nick Westbrook,Indiana,Big Ten,12,54,995,18.4,6,1,3,3,1,55,998,18.1,7,2016
39,Cam Phillips,Virginia Tech,ACC,14,76,983,12.9,5,30,140,4.7,0,106,1123,10.6,5,2016
40,Chris Godwin,Penn State,Big Ten,13,59,982,16.6,11,1,13,13,0,60,995,16.6,11,2016
41,Josh Malone,Tennessee,SEC,13,50,972,19.4,11,0,0,,0,50,972,19.4,11,2016
42,Kevonn Mabo,Ball State,MAC,12,85,972,11.4,3,12,64,5.3,1,97,1036,10.7,4,2016
43,Robert Davi,Georgia State,Sun Belt,12,67,968,14.4,5,0,0,,0,67,968,14.4,5,2016
44,Scott Mille,Bowling Green State,MAC,12,74,968,13.1,10,0,0,,0,74,968,13.1,10,2016
45,Equanimeous St. Brow,Notre Dame,Ind,12,58,961,16.6,9,0,0,,0,58,961,16.6,9,2016
46,Jalen Robinette,Air Force,MWC,12,35,959,27.4,6,0,0,,0,35,959,27.4,6,2016
47,Shelton Gibson,West Virginia,Big 12,13,43,951,22.1,8,2,29,14.5,0,45,980,21.8,8,2016
48,Deangelo Yance,Purdue,Big Ten,12,49,951,19.4,10,0,0,,0,49,951,19.4,10,2016
49,Zach Pascal,Old Dominion,CUSA,13,65,946,14.6,9,23,145,6.3,0,88,1091,12.4,9,2016
50,Ahmmon Richards,Miami (FL),ACC,13,49,934,19.1,3,2,8,4,0,51,942,18.5,3,2016
51,Kalib Wood,Florida Atlantic,CUSA,12,68,934,13.7,1,0,0,,0,68,934,13.7,1,2016
52,Christian Kirk,Texas A&M,SEC,13,83,928,11.2,9,8,35,4.4,0,91,963,10.6,9,2016
53,Evan Engra,Ole Miss,SEC,11,65,926,14.2,8,0,0,,0,65,926,14.2,8,2016
54,Fred Ross,Mississippi State,SEC,13,72,917,12.7,12,2,39,19.5,0,74,956,12.9,12,2016
55,JuJu Smith-Schuster,USC,Pac-12,13,70,914,13.1,10,5,27,5.4,0,75,941,12.5,10,2016
56,Sebastian Smith,Ohio,MAC,13,55,900,16.4,4,1,5,5,0,56,905,16.2,4,2016
57,Ventell Bryant,Temple,American,11,54,895,16.6,4,0,0,,0,54,895,16.6,4,2016
58,Daikiel Shorts,West Virginia,Big 12,13,63,894,14.2,5,0,0,,0,63,894,14.2,5,2016
59,Gabe Marks,Washington State,Pac-12,13,89,894,10,13,2,6,3,0,91,900,9.9,13,2016
60,Keke Coute,Texas Tech,Big 12,12,55,890,16.2,7,3,2,0.7,1,58,892,15.4,8,2016
61,Shay Fields,Colorado,Pac-12,14,56,883,15.8,9,1,12,12,0,57,895,15.7,9,2016
62,Jester Weah,Pitt,ACC,13,36,870,24.2,10,0,0,,0,36,870,24.2,10,2016
63,Sergio Bailey,Eastern Michigan,MAC,13,60,868,14.5,7,3,22,7.3,0,63,890,14.1,7,2016
64,Curtis Samuel,Ohio State,Big Ten,13,74,865,11.7,7,97,771,7.9,8,171,1636,9.6,15,2016
65,Ardarius Stewart,Alabama,SEC,12,54,864,16,8,8,68,8.5,0,62,932,15,8,2016
66,Amara Darboh,Michigan,Big Ten,13,57,862,15.1,7,0,0,,0,57,862,15.1,7,2016
67,Devin Gra,Cincinnati,American,12,58,860,14.8,5,3,-2,-0.7,0,61,858,14.1,5,2016
68,Drew Wolitarsky,Minnesota,Big Ten,13,66,860,13,5,3,6,2,0,69,866,12.6,5,2016
69,Steven Sims ,Kansas,Big 12,12,72,859,11.9,7,2,-9,-4.5,0,74,850,11.5,7,2016
70,Tre'Quan Smith,UCF,American,12,57,853,15,5,0,0,,0,57,853,15,5,2016
71,Ricky Jones,Indiana,Big Ten,13,53,848,16,3,1,5,5,0,54,853,15.8,3,2016
72,Travis Rudolph,Florida State,ACC,13,56,840,15,7,0,0,,0,56,840,15,7,2016
73,Bruce Natso,Akron,MAC,12,59,837,14.2,10,4,6,1.5,0,63,843,13.4,10,2016
74,Bug Howard,North Carolina,ACC,12,53,827,15.6,8,0,0,,0,53,827,15.6,8,2016
75,Josh Magee,South Alabama,Sun Belt,11,49,822,16.8,5,0,0,,0,49,822,16.8,5,2016
76,Dante Pettis,Washington,Pac-12,13,53,822,15.5,15,0,0,,0,53,822,15.5,15,2016
77,Rodney Adams,South Florida,American,13,67,822,12.3,5,23,231,10,5,90,1053,11.7,10,2016
78,Ervin Phillip,Syracuse,ACC,12,90,822,9.1,6,6,18,3,1,96,840,8.8,7,2016
79,Emanuel Thompson,Troy,Sun Belt,13,80,820,10.3,6,0,0,,0,80,820,10.3,6,2016
80,Jimmy William,East Carolina,American,12,45,818,18.2,8,0,0,,0,45,818,18.2,8,2016
81,Corey Jones,Toledo,MAC,13,66,817,12.4,5,2,6,3,0,68,823,12.1,5,2016
82,Chance Allen,Houston,American,12,56,815,14.6,6,0,0,,0,56,815,14.6,6,2016
83,Jalen McCleskey,Oklahoma State,Big 12,13,73,812,11.1,7,3,9,3,0,76,821,10.8,7,2016
84,Ishmael Zamora,Baylor,Big 12,10,63,809,12.8,8,5,27,5.4,0,68,836,12.3,8,2016
85,Adam Brenema,Massachusetts,Ind,12,70,808,11.5,8,0,0,,0,70,808,11.5,8,2016
86,Austin Duk,Charlotte,CUSA,12,59,803,13.6,4,11,40,3.6,0,70,843,12,4,2016
87,Andy Isabell,Massachusetts,Ind,12,62,801,12.9,7,12,100,8.3,0,74,901,12.2,7,2016
88,R.J. Shelto,Michigan State,Big Ten,12,53,789,14.9,5,18,121,6.7,0,71,910,12.8,5,2016
89,Devin Ross,Colorado,Pac-12,14,69,787,11.4,5,3,10,3.3,0,72,797,11.1,5,2016
90,Deebo Samuel,South Carolina,SEC,10,59,783,13.3,1,15,98,6.5,6,74,881,11.9,7,2016
91,Michael Henry,Western Michigan,MAC,14,63,779,12.4,4,0,0,,0,63,779,12.4,4,2016
92,Jon'Vea Johnson,Toledo,MAC,12,40,773,19.3,10,0,0,,0,40,773,19.3,10,2016
93,KeeSean Johnso,Fresno State,MWC,12,66,773,11.7,6,3,13,4.3,0,69,786,11.4,6,2016
94,James Quick,Louisville,ACC,12,45,769,17.1,6,0,0,,0,45,769,17.1,6,2016
95,Calvin Ridley,Alabama,SEC,15,72,769,10.7,7,5,21,4.2,1,77,790,10.3,8,2016
96,Demetris Robertso,California,Pac-12,12,50,767,15.3,7,0,0,,0,50,767,15.3,7,2016
97,Stacy Coley,Miami (FL),ACC,13,63,754,12,9,0,0,,0,63,754,12,9,2016
98,James Gardner,Miami (OH),MAC,11,45,750,16.7,6,0,0,,0,45,750,16.7,6,2016
99,Devonte Boy,UNLV,MWC,9,45,746,16.6,4,0,0,,0,45,746,16.6,4,2016
100,Keon Hatcher,Arkansas,SEC,12,44,743,16.9,8,4,7,1.8,0,48,750,15.6,8,2016
101,T.J. Rahmin,Duke,ACC,11,70,742,10.6,1,1,-1,-1,0,71,741,10.4,1,2016
102,Deondre Douglas,Troy,Sun Belt,13,60,740,12.3,6,1,1,1,0,61,741,12.1,6,2016
103,Drew Morgan,Arkansas,SEC,13,65,739,11.4,3,4,8,2,0,69,747,10.8,3,2016
104,Jordan Leggett,Clemson,ACC,13,46,736,16,7,0,0,,0,46,736,16,7,2016
105,Jonathan Duhart,Old Dominion,CUSA,13,48,735,15.3,9,0,0,,0,48,735,15.3,9,2016
106,Al-Damion Riles,Louisiana,Sun Belt,13,60,729,12.2,2,10,46,4.6,0,70,775,11.1,2,2016
107,Laquvionte Gonzale,Kansas,Big 12,12,62,729,11.8,3,3,-9,-3,0,65,720,11.1,3,2016
108,Tavares Martin ,Washington State,Pac-12,13,64,728,11.4,7,0,0,,0,64,728,11.4,7,2016
109,Deon Cain,Clemson,ACC,15,38,724,19.1,9,0,0,,0,38,724,19.1,9,2016
110,Antonio Callaway,Florida,SEC,12,54,721,13.4,3,5,32,6.4,1,59,753,12.8,4,2016
111,Gerald Everett,South Alabama,Sun Belt,12,49,717,14.6,4,0,0,,0,49,717,14.6,4,2016
112,Shaedon Meadors,Appalachian State,Sun Belt,12,45,716,15.9,2,0,0,,0,45,716,15.9,2,2016
113,Damore'ea Stringfello,Ole Miss,SEC,12,46,716,15.6,6,0,0,,0,46,716,15.6,6,2016
114,Jamire Jorda,Fresno State,MWC,12,45,713,15.8,2,17,83,4.9,1,62,796,12.8,3,2016
115,Tim Whit,Arizona State,Pac-12,12,56,713,12.7,2,5,-4,-0.8,0,61,709,11.6,2,2016
116,Malik Turne,Illinois,Big Ten,11,48,712,14.8,6,2,5,2.5,0,50,717,14.3,6,2016
117,Tim Patrick,Utah,Pac-12,10,45,711,15.8,5,0,0,,0,45,711,15.8,5,2016
118,Donald Gray,Mississippi State,SEC,12,41,709,17.3,5,0,0,,0,41,709,17.3,5,2016
119,Darren Andrew,UCLA,Pac-12,11,55,709,12.9,4,2,27,13.5,1,57,736,12.9,5,2016
120,James Proch,SMU,American,12,57,709,12.4,6,4,15,3.8,0,61,724,11.9,6,2016
121,Taj Williams,Texas Christian,Big 12,12,39,702,18,5,0,0,,0,39,702,18,5,2016
122,River Cracraft,Washington State,Pac-12,10,53,701,13.2,5,0,0,,0,53,701,13.2,5,2016
123,Ty Lee,Middle Tennessee State,CUSA,13,63,699,11.1,9,6,107,17.8,1,69,806,11.7,10,2016
124,David Njoku,Miami (FL),ACC,12,43,698,16.2,8,0,0,,0,43,698,16.2,8,2016
125,Darreus Rogers,USC,Pac-12,13,56,696,12.4,4,0,0,,0,56,696,12.4,4,2016
126,Deon Watson,Idaho,Sun Belt,12,41,695,17,3,0,0,,0,41,695,17,3,2016
127,Steven Dunbar,Houston,American,13,53,692,13.1,5,0,0,,0,53,692,13.1,5,2016
128,Bucky Hodges,Virginia Tech,ACC,14,48,691,14.4,7,9,42,4.7,0,57,733,12.9,7,2016
129,Wyatt Demp,Nevada,MWC,12,53,686,12.9,9,0,0,,0,53,686,12.9,9,2016
130,Justin Hobbs,Tulsa,American,13,50,685,13.7,4,0,0,,0,50,685,13.7,4,2016
131,Josh Stewart,UTSA,CUSA,11,36,682,18.9,5,0,0,,0,36,682,18.9,5,2016
132,Mike Gesicki,Penn State,Big Ten,14,48,679,14.1,5,0,0,,0,48,679,14.1,5,2016
133,Stephen Louis,North Carolina State,ACC,12,35,678,19.4,2,1,3,3,0,36,681,18.9,2,2016
134,Phil Mayhue,Memphis,American,12,42,677,16.1,4,0,0,,0,42,677,16.1,4,2016
135,Dylan Cantrel,Texas Tech,Big 12,10,58,675,11.6,8,0,0,,0,58,675,11.6,8,2016
136,Papi White,Ohio,MAC,12,41,672,16.4,6,47,206,4.4,3,88,878,10,9,2016
137,Jeff Badet,Kentucky,SEC,13,31,670,21.6,4,1,25,25,0,32,695,21.7,4,2016
138,Cole Hikutini,Louisville,ACC,13,50,668,13.4,8,0,0,,0,50,668,13.4,8,2016
139,N'Keal Harr,Arizona State,Pac-12,12,58,659,11.4,5,3,69,23,2,61,728,11.9,7,2016
140,Jordan Reid,Ohio,MAC,14,58,655,11.3,6,0,0,,0,58,655,11.3,6,2016
141,Blake Mack,Arkansas State,Sun Belt,11,34,652,19.2,3,0,0,,0,34,652,19.2,3,2016
142,Thomas Owen,Florida International,CUSA,12,47,652,13.9,7,1,1,1,0,48,653,13.6,7,2016
143,John Ursua,Hawaii,MWC,14,53,652,12.3,3,4,8,2,1,57,660,11.6,4,2016
144,Mason Schrec,Buffalo,MAC,12,59,651,11,4,0,0,,0,59,651,11,4,2016
145,Keith Kirkwood,Temple,American,14,42,648,15.4,4,2,20,10,0,44,668,15.2,4,2016
146,Tim Crawle,San Jose State,MWC,12,55,648,11.8,3,17,91,5.4,2,72,739,10.3,5,2016
147,Mitchell Paige,Indiana,Big Ten,13,58,646,11.1,4,5,36,7.2,1,63,682,10.8,5,2016
148,Cameron Batso,Texas Tech,Big 12,12,60,644,10.7,8,2,4,2,0,62,648,10.5,8,2016
149,D.J. Moore,Maryland,Big Ten,13,41,637,15.5,6,11,55,5,0,52,692,13.3,6,2016
150,Carrington Thompson,Western Michigan,MAC,13,42,637,15.2,6,0,0,,0,42,637,15.2,6,2016
151,Jazz Peavy,Wisconsin,Big Ten,14,43,635,14.8,5,21,318,15.1,1,64,953,14.9,6,2016
152,Isaiah McKenzie,Georgia,SEC,13,44,633,14.4,7,19,134,7.1,2,63,767,12.2,9,2016
153,I'Tavius Mathers,Middle Tennessee State,CUSA,13,66,633,9.6,3,232,1561,6.7,17,298,2194,7.4,20,2016
154,Michael Clar,Marshall,CUSA,11,37,632,17.1,5,0,0,,0,37,632,17.1,5,2016
155,Byron Pringle,Kansas State,Big 12,13,39,631,16.2,4,3,12,4,0,42,643,15.3,4,2016
156,Jamir Tillman,Navy,American,13,40,631,15.8,2,2,14,7,0,42,645,15.4,2,2016
157,Josh Knigh,Marshall,CUSA,11,62,631,10.2,5,0,0,,0,62,631,10.2,5,2016
158,Aaron Pec,Fresno State,MWC,11,46,630,13.7,3,0,0,,0,46,630,13.7,3,2016
159,Doni Dowlin,Virginia,ACC,11,50,626,12.5,4,0,0,,0,50,626,12.5,4,2016
160,Deontay Burnett,USC,Pac-12,12,56,622,11.1,7,3,31,10.3,0,59,653,11.1,7,2016
161,Jordan Lasle,UCLA,Pac-12,11,41,620,15.1,5,0,0,,0,41,620,15.1,5,2016
162,Hayden Hurst,South Carolina,SEC,13,48,616,12.8,1,2,9,4.5,0,50,625,12.5,1,2016
163,Jamari Staples,Louisville,ACC,11,36,615,17.1,2,0,0,,0,36,615,17.1,2,2016
164,Jhajuan Seales,Oklahoma State,Big 12,12,37,615,16.6,4,1,3,3,0,38,618,16.3,4,2016
165,Jake Maulhardt,Wyoming,MWC,13,39,614,15.7,4,0,0,,0,39,614,15.7,4,2016
166,Artavis Scott,Clemson,ACC,15,76,614,8.1,5,6,11,1.8,0,82,625,7.6,5,2016
167,Olabisi Johnson,Colorado State,MWC,11,28,613,21.9,4,1,13,13,0,29,626,21.6,4,2016
168,Justin Holme,San Jose State,MWC,12,39,613,15.7,3,0,0,,0,39,613,15.7,3,2016
169,Darren Carringto,Oregon,Pac-12,12,43,606,14.1,5,1,6,6,0,44,612,13.9,5,2016
170,Kahlil Lewi,Cincinnati,American,11,48,605,12.6,5,9,107,11.9,0,57,712,12.5,5,2016
171,Ron'Quavion Tarve,Utah State,MWC,12,46,602,13.1,3,0,0,,0,46,602,13.1,3,2016
172,B.J. Johnso,Georgia Southern,Sun Belt,11,42,600,14.3,3,0,0,,0,42,600,14.3,3,2016
173,Jaylen Smith,Louisville,ACC,12,27,599,22.2,6,0,0,,0,27,599,22.2,6,2016
174,Austin Proehl,North Carolina,ACC,13,43,597,13.9,3,0,0,,0,43,597,13.9,3,2016
175,O.J. Howard,Alabama,SEC,15,45,595,13.2,3,0,0,,0,45,595,13.2,3,2016
176,Malachi Dupre,LSU,SEC,11,41,593,14.5,3,0,0,,0,41,593,14.5,3,2016
177,Mark Chapman,Central Michigan,MAC,12,44,592,13.5,4,6,71,11.8,0,50,663,13.3,4,2016
178,Bryan Edwards,South Carolina,SEC,12,44,590,13.4,4,0,0,,0,44,590,13.4,4,2016
179,Dimetrios Maso,Missouri,SEC,11,47,587,12.5,3,2,29,14.5,0,49,616,12.6,3,2016
180,Garrett Johnson,Kentucky,SEC,13,39,585,15,5,0,0,,0,39,585,15,5,2016
181,Olamide Zaccheau,Virginia,ACC,12,51,584,11.5,7,3,24,8,0,54,608,11.3,7,2016
182,Ka'Raun White,West Virginia,Big 12,11,48,583,12.1,5,0,0,,0,48,583,12.1,5,2016
183,Micah Holder,San Diego State,MWC,10,27,581,21.5,5,0,0,,0,27,581,21.5,5,2016
184,Jauan Jennings,Tennessee,SEC,13,40,580,14.5,7,5,27,5.4,0,45,607,13.5,7,2016
185,Troy Fumagalli,Wisconsin,Big Ten,13,47,580,12.3,2,0,0,,0,47,580,12.3,2,2016
186,Scott Orndoff,Pitt,ACC,12,35,579,16.5,5,0,0,,0,35,579,16.5,5,2016
187,Chico McClatcher,Washington,Pac-12,12,31,574,18.5,5,18,131,7.3,1,49,705,14.4,6,2016
188,Marcus McGil,Buffalo,MAC,11,40,573,14.3,0,0,0,,0,40,573,14.3,0,2016
189,Trey Hartle,San Jose State,MWC,9,33,572,17.3,4,1,18,18,0,34,590,17.4,4,2016
190,Chris Platt,Baylor,Big 12,12,35,567,16.2,4,1,8,8,0,36,575,16,4,2016
191,Jaylen Samuels,North Carolina State,ACC,13,55,565,10.3,7,33,189,5.7,6,88,754,8.6,13,2016
192,Quay Johnso,East Carolina,American,12,58,563,9.7,3,4,9,2.3,0,62,572,9.2,3,2016
193,Tyler Conklin,Central Michigan,MAC,12,42,560,13.3,6,0,0,,0,42,560,13.3,6,2016
194,Steve Ishmae,Syracuse,ACC,10,48,559,11.6,1,0,0,,0,48,559,11.6,1,2016
195,Kerry Thomas,UTSA,CUSA,11,35,555,15.9,8,1,2,2,0,36,557,15.5,8,2016
196,Charles Nelso,Oregon,Pac-12,12,52,554,10.7,5,4,37,9.3,1,56,591,10.6,6,2016
197,Kendall Sanders,Arkansas State,Sun Belt,12,38,553,14.6,7,0,0,,0,38,553,14.6,7,2016
198,Jared Murphy,Miami (OH),MAC,13,43,552,12.8,5,2,-1,-0.5,0,45,551,12.2,5,2016
199,Austin Wol,Akron,MAC,12,36,550,15.3,5,0,0,,0,36,550,15.3,5,2016
200,Bryce Bobo,Colorado,Pac-12,12,44,548,12.5,2,0,0,,0,44,548,12.5,2,2016
201,Glenn Smit,Georgia State,Sun Belt,12,40,547,13.7,3,41,150,3.7,2,81,697,8.6,5,2016
202,Trent Cowan,Idaho,Sun Belt,13,48,547,11.4,6,0,0,,0,48,547,11.4,6,2016
203,Jake Butt,Michigan,Big Ten,12,46,546,11.9,4,0,0,,0,46,546,11.9,4,2016
204,Thaddeous Thompson,North Texas,CUSA,12,43,545,12.7,2,0,0,,0,43,545,12.7,2,2016
205,Van Jefferso,Ole Miss,SEC,12,49,543,11.1,3,5,40,8,0,54,583,10.8,3,2016
206,Victor Bolde,Oregon State,Pac-12,12,46,542,11.8,2,28,329,11.8,2,74,871,11.8,4,2016
207,Nick Kurtz,Brigham Young,Ind,12,49,541,11,2,0,0,,0,49,541,11,2,2016
208,Joe Mixon,Oklahoma,Big 12,12,37,538,14.5,5,187,1274,6.8,10,224,1812,8.1,15,2016
209,Deshaunte Jone,Iowa State,Big 12,12,37,536,14.5,6,4,31,7.8,0,41,567,13.8,6,2016
210,Michael Roberts,Toledo,MAC,13,45,533,11.8,16,0,0,,0,45,533,11.8,16,2016
211,Kevin Kutchera,South Alabama,Sun Belt,11,30,532,17.7,1,0,0,,0,30,532,17.7,1,2016
212,Jordan Westerkamp,Nebraska,Big Ten,10,38,526,13.8,5,3,18,6,1,41,544,13.3,6,2016
213,Nyheim Hines,North Carolina State,ACC,12,43,525,12.2,0,13,44,3.4,0,56,569,10.2,0,2016
214,Shun Brow,Arizona,Pac-12,12,29,521,18,3,2,62,31,0,31,583,18.8,3,2016
215,Torii Hunter,Notre Dame,Ind,8,38,521,13.7,3,0,0,,0,38,521,13.7,3,2016
216,Jalen William,Massachusetts,Ind,10,27,520,19.3,6,0,0,,0,27,520,19.3,6,2016
217,Cole Freyta,UTEP,CUSA,12,36,520,14.4,5,1,4,4,0,37,524,14.2,5,2016
218,Brisly Estim,Syracuse,ACC,12,48,518,10.8,3,4,22,5.5,0,52,540,10.4,3,2016
219,Nate Col,Cincinnati,American,12,57,518,9.1,4,0,0,,0,57,518,9.1,4,2016
220,Riley McCarron,Iowa,Big Ten,12,42,517,12.3,4,2,-3,-1.5,0,44,514,11.7,4,2016
221,Jacob Hollister,Wyoming,MWC,12,32,515,16.1,7,1,2,2,0,33,517,15.7,7,2016
222,Jared Cornelius,Arkansas,SEC,11,32,515,16.1,4,13,53,4.1,1,45,568,12.6,5,2016
223,Ronnie Moor,Bowling Green State,MAC,12,42,513,12.2,1,8,21,2.6,2,50,534,10.7,3,2016
224,D.J. Thompson,Southern Mississippi,CUSA,10,47,510,10.9,6,1,0,0,0,48,510,10.6,6,2016
